,time,pr,pr_new
42317,2000-10-29 05:30:00,,0.0
42318,2000-10-29 06:30:00,,0.0
42319,2000-10-29 07:30:00,,0.0
42320,2000-10-29 08:30:00,,0.0
42321,2000-10-29 09:30:00,,0.0
42322,2000-10-29 10:30:00,,0.0
42323,2000-10-29 11:30:00,,0.0
42324,2000-10-29 12:30:00,,0.0
42325,2000-10-29 13:30:00,,0.0
42326,2000-10-29 14:30:00,,0.0
42327,2000-10-29 15:30:00,,0.0
42328,2000-10-29 16:30:00,,0.0
42329,2000-10-29 17:30:00,,0.0
42330,2000-10-29 18:30:00,,0.0
42331,2000-10-29 19:30:00,,0.0
42332,2000-10-29 20:30:00,,0.0
42333,2000-10-29 21:30:00,,0.0
42334,2000-10-29 22:30:00,,0.0
42335,2000-10-29 23:30:00,,0.0
42336,2000-10-30 00:30:00,,0.0
42337,2000-10-30 01:30:00,,0.0
42338,2000-10-30 02:30:00,,0.0
42339,2000-10-30 03:30:00,,0.0
42340,2000-10-30 04:30:00,,0.0
42341,2000-10-30 05:30:00,,0.0
42342,2000-10-30 06:30:00,,0.0
42343,2000-10-30 07:30:00,,0.0
42344,2000-10-30 08:30:00,,0.0
42345,2000-10-30 09:30:00,,0.0
42346,2000-10-30 10:30:00,,0.0
42347,2000-10-30 11:30:00,,0.0
42348,2000-10-30 12:30:00,,0.0
42349,2000-10-30 13:30:00,,0.0
42350,2000-10-30 14:30:00,,0.0
42351,2000-10-30 15:30:00,,0.0
42352,2000-10-30 16:30:00,,0.0
42353,2000-10-30 17:30:00,,0.0
42354,2000-10-30 18:30:00,,0.0
42355,2000-10-30 19:30:00,,0.0
42356,2000-10-30 20:30:00,,0.0
42357,2000-10-30 21:30:00,,0.0
42358,2000-10-30 22:30:00,,0.0
42359,2000-10-30 23:30:00,,0.0
42360,2000-10-31 00:30:00,,0.0
42361,2000-10-31 01:30:00,,0.0
42362,2000-10-31 02:30:00,,0.0
42363,2000-10-31 03:30:00,,0.0
42364,2000-10-31 04:30:00,,0.0
42365,2000-10-31 05:30:00,,0.0
42366,2000-10-31 06:30:00,,0.0
42367,2000-10-31 07:30:00,,0.0
42368,2000-10-31 08:30:00,,0.0
42369,2000-10-31 09:30:00,,0.0
42370,2000-10-31 10:30:00,,0.0
42371,2000-10-31 11:30:00,,0.0
42372,2000-10-31 12:30:00,,0.0
42373,2000-10-31 13:30:00,,1.3556564e-09
42374,2000-10-31 14:30:00,,4.2147263e-09
42375,2000-10-31 15:30:00,,7.353319e-09
42376,2000-10-31 16:30:00,,3.1407081e-09
42377,2000-10-31 17:30:00,,2.8149063e-09
42378,2000-10-31 18:30:00,,1.4510555e-08
42379,2000-10-31 19:30:00,,7.1082416e-09
42380,2000-10-31 20:30:00,,3.1285268e-09
42381,2000-10-31 21:30:00,,1.4698575e-09
42382,2000-10-31 22:30:00,,1.9282786e-10
42383,2000-10-31 23:30:00,,1.3974504e-11
42384,2000-11-01 00:30:00,,6.686291e-14
42385,2000-11-01 01:30:00,,0.0
42386,2000-11-01 02:30:00,,0.0
42387,2000-11-01 03:30:00,,0.0
42388,2000-11-01 04:30:00,,0.0
42389,2000-11-01 05:30:00,,0.0
42390,2000-11-01 06:30:00,,0.0
42391,2000-11-01 07:30:00,,0.0
42392,2000-11-01 08:30:00,,0.0
42393,2000-11-01 09:30:00,,0.0
42394,2000-11-01 10:30:00,,0.0
42395,2000-11-01 11:30:00,,0.0
42396,2000-11-01 12:30:00,,0.0
42397,2000-11-01 13:30:00,,0.0
42398,2000-11-01 14:30:00,,0.0
42399,2000-11-01 15:30:00,,2.6555595e-11
42400,2000-11-01 16:30:00,,0.0
42401,2000-11-01 17:30:00,,0.0
42402,2000-11-01 18:30:00,,0.0
42403,2000-11-01 19:30:00,,0.0
42404,2000-11-01 20:30:00,,0.0
42405,2000-11-01 21:30:00,,0.0
42406,2000-11-01 22:30:00,,0.0
42407,2000-11-01 23:30:00,,0.0
42408,2000-11-02 00:30:00,,0.0
42409,2000-11-02 01:30:00,,0.0
42410,2000-11-02 02:30:00,,0.0
42411,2000-11-02 03:30:00,,0.0
42412,2000-11-02 04:30:00,,0.0
42413,2000-11-02 05:30:00,,0.0
42414,2000-11-02 06:30:00,,0.0
42415,2000-11-02 07:30:00,,0.0
42416,2000-11-02 08:30:00,,0.0
42417,2000-11-02 09:30:00,,0.0
42418,2000-11-02 10:30:00,,0.0
42419,2000-11-02 11:30:00,,0.0
42420,2000-11-02 12:30:00,,0.0
42421,2000-11-02 13:30:00,,0.0
42422,2000-11-02 14:30:00,,0.0
42423,2000-11-02 15:30:00,,0.0
42424,2000-11-02 16:30:00,,0.0
42425,2000-11-02 17:30:00,,0.0
42426,2000-11-02 18:30:00,,0.0
42427,2000-11-02 19:30:00,,0.0
42428,2000-11-02 20:30:00,,0.0
42429,2000-11-02 21:30:00,,0.0
42430,2000-11-02 22:30:00,,0.0
42431,2000-11-02 23:30:00,,0.0
42432,2000-11-03 00:30:00,,0.0
42433,2000-11-03 01:30:00,,0.0
42434,2000-11-03 02:30:00,,0.0
42435,2000-11-03 03:30:00,,0.0
42436,2000-11-03 04:30:00,,0.0
42437,2000-11-03 05:30:00,,0.0
42438,2000-11-03 06:30:00,,0.0
42439,2000-11-03 07:30:00,,0.0
42440,2000-11-03 08:30:00,,0.0
42441,2000-11-03 09:30:00,,0.0
42442,2000-11-03 10:30:00,,0.0
42443,2000-11-03 11:30:00,,0.0
42444,2000-11-03 12:30:00,,0.0
42445,2000-11-03 13:30:00,,0.0
42446,2000-11-03 14:30:00,,0.0
42447,2000-11-03 15:30:00,,0.0
42448,2000-11-03 16:30:00,,0.0
42449,2000-11-03 17:30:00,,0.0
42450,2000-11-03 18:30:00,,0.0
42451,2000-11-03 19:30:00,,0.0
42452,2000-11-03 20:30:00,,0.0
42453,2000-11-03 21:30:00,,0.0
42454,2000-11-03 22:30:00,,0.0
42455,2000-11-03 23:30:00,,0.0
42456,2000-11-04 00:30:00,,0.0
42457,2000-11-04 01:30:00,,0.0
42458,2000-11-04 02:30:00,,0.0
42459,2000-11-04 03:30:00,,0.0
42460,2000-11-04 04:30:00,,0.0
42461,2000-11-04 05:30:00,,0.0
42462,2000-11-04 06:30:00,,0.0
42463,2000-11-04 07:30:00,,0.0
42464,2000-11-04 08:30:00,,0.0
42465,2000-11-04 09:30:00,,0.0
42466,2000-11-04 10:30:00,,0.0
42467,2000-11-04 11:30:00,,0.0
42468,2000-11-04 12:30:00,,0.0
42469,2000-11-04 13:30:00,,0.0
42470,2000-11-04 14:30:00,,0.0
42471,2000-11-04 15:30:00,,0.0
42472,2000-11-04 16:30:00,,0.0
42473,2000-11-04 17:30:00,,0.0
42474,2000-11-04 18:30:00,,0.0
42475,2000-11-04 19:30:00,,0.0
42476,2000-11-04 20:30:00,,0.0
42477,2000-11-04 21:30:00,,0.0
42478,2000-11-04 22:30:00,,0.0
42479,2000-11-04 23:30:00,,0.0
42480,2000-11-05 00:30:00,,0.0
42481,2000-11-05 01:30:00,,0.0
42482,2000-11-05 02:30:00,,0.0
42483,2000-11-05 03:30:00,,0.0
42484,2000-11-05 04:30:00,,0.0
42485,2000-11-05 05:30:00,,0.0
42486,2000-11-05 06:30:00,,0.0
42487,2000-11-05 07:30:00,,0.0
42488,2000-11-05 08:30:00,,0.0
42489,2000-11-05 09:30:00,,0.0
42490,2000-11-05 10:30:00,,0.0
42491,2000-11-05 11:30:00,,0.0
42492,2000-11-05 12:30:00,,0.0
42493,2000-11-05 13:30:00,,0.0
42494,2000-11-05 14:30:00,,0.0
42495,2000-11-05 15:30:00,,0.0
42496,2000-11-05 16:30:00,,0.0
42497,2000-11-05 17:30:00,,1.9461616e-10
42498,2000-11-05 18:30:00,,2.3067425e-05
42499,2000-11-05 19:30:00,,0.001332823
42500,2000-11-05 20:30:00,,0.0073640784
42501,2000-11-05 21:30:00,,0.011180819
42502,2000-11-05 22:30:00,,0.013287575
42503,2000-11-05 23:30:00,,0.018382713
42504,2000-11-06 00:30:00,,0.03374303
42505,2000-11-06 01:30:00,,0.04184934
42506,2000-11-06 02:30:00,,0.04466671
42507,2000-11-06 03:30:00,,0.015441327
42508,2000-11-06 04:30:00,,0.015645036
42509,2000-11-06 05:30:00,,0.017983606
42510,2000-11-06 06:30:00,,0.024337586
42511,2000-11-06 07:30:00,,0.011738036
42512,2000-11-06 08:30:00,,0.0039911075
42513,2000-11-06 09:30:00,,0.0021035948
42514,2000-11-06 10:30:00,,0.00043960463
42515,2000-11-06 11:30:00,,0.000169165
42516,2000-11-06 12:30:00,,0.00017264765
42517,2000-11-06 13:30:00,,0.00023822367
42518,2000-11-06 14:30:00,,0.000200757
42519,2000-11-06 15:30:00,,0.00015999257
42520,2000-11-06 16:30:00,,0.0024450438
42521,2000-11-06 17:30:00,,0.0005060931
42522,2000-11-06 18:30:00,,0.0003992737
42523,2000-11-06 19:30:00,,0.0026295865
42524,2000-11-06 20:30:00,,0.009018384
42525,2000-11-06 21:30:00,,0.06457849
42526,2000-11-06 22:30:00,,0.068333015
42527,2000-11-06 23:30:00,,0.017564733
42528,2000-11-07 00:30:00,,0.06569697
42529,2000-11-07 01:30:00,,0.13795912
42530,2000-11-07 02:30:00,,0.059772786
42531,2000-11-07 03:30:00,,0.6901925
42532,2000-11-07 04:30:00,,0.074114785
42533,2000-11-07 05:30:00,,0.16124278
42534,2000-11-07 06:30:00,,0.4434655
42535,2000-11-07 07:30:00,,1.1304538
42536,2000-11-07 08:30:00,,0.92197174
42537,2000-11-07 09:30:00,,1.6097976
42538,2000-11-07 10:30:00,,2.09122
42539,2000-11-07 11:30:00,,0.50143313
42540,2000-11-07 12:30:00,,0.4788038
42541,2000-11-07 13:30:00,,0.29657954
42542,2000-11-07 14:30:00,,0.27414605
42543,2000-11-07 15:30:00,,0.31744125
42544,2000-11-07 16:30:00,,0.4327481
42545,2000-11-07 17:30:00,,0.4817765
42546,2000-11-07 18:30:00,,0.38694057
42547,2000-11-07 19:30:00,,0.3236439
42548,2000-11-07 20:30:00,,0.25170797
42549,2000-11-07 21:30:00,,0.28017098
42550,2000-11-07 22:30:00,,0.27066073
42551,2000-11-07 23:30:00,,0.5411267
42552,2000-11-08 00:30:00,,0.14727178
42553,2000-11-08 01:30:00,,0.09018083
42554,2000-11-08 02:30:00,,0.08385666
42555,2000-11-08 03:30:00,,0.6910545
42556,2000-11-08 04:30:00,,0.6245038
42557,2000-11-08 05:30:00,,1.1993083
42558,2000-11-08 06:30:00,,2.4363623
42559,2000-11-08 07:30:00,,0.5140409
42560,2000-11-08 08:30:00,,0.3303376
42561,2000-11-08 09:30:00,,0.42844373
42562,2000-11-08 10:30:00,,0.32377622
42563,2000-11-08 11:30:00,,0.34167176
42564,2000-11-08 12:30:00,,0.29475754
42565,2000-11-08 13:30:00,,0.64918387
42566,2000-11-08 14:30:00,,0.82425994
42567,2000-11-08 15:30:00,,1.4934963
42568,2000-11-08 16:30:00,,0.8596833
42569,2000-11-08 17:30:00,,1.6317961
42570,2000-11-08 18:30:00,,1.3009756
42571,2000-11-08 19:30:00,,1.2811913
42572,2000-11-08 20:30:00,,1.2081093
42573,2000-11-08 21:30:00,,0.17737131
42574,2000-11-08 22:30:00,,0.008254484
42575,2000-11-08 23:30:00,,4.337485e-06
42576,2000-11-09 00:30:00,,3.0948974e-10
42577,2000-11-09 01:30:00,,1.5888185e-06
42578,2000-11-09 02:30:00,,1.2989271e-08
42579,2000-11-09 03:30:00,,5.6223735e-06
42580,2000-11-09 04:30:00,,0.0
42581,2000-11-09 05:30:00,,0.0
42582,2000-11-09 06:30:00,,0.0
42583,2000-11-09 07:30:00,,0.0
42584,2000-11-09 08:30:00,,0.0
42585,2000-11-09 09:30:00,,0.0
42586,2000-11-09 10:30:00,,0.0
42587,2000-11-09 11:30:00,,0.0
42588,2000-11-09 12:30:00,,0.0
42589,2000-11-09 13:30:00,,0.0
42590,2000-11-09 14:30:00,,2.2388634e-10
42591,2000-11-09 15:30:00,,0.000251183
42592,2000-11-09 16:30:00,,0.00043737717
42593,2000-11-09 17:30:00,,1.8761557e-05
42594,2000-11-09 18:30:00,,2.2996189e-14
42595,2000-11-09 19:30:00,,0.0
42596,2000-11-09 20:30:00,,0.0
42597,2000-11-09 21:30:00,,0.0
42598,2000-11-09 22:30:00,,0.0
42599,2000-11-09 23:30:00,,0.0
42600,2000-11-10 00:30:00,,5.7079536e-11
42601,2000-11-10 01:30:00,,8.2263346e-10
42602,2000-11-10 02:30:00,,0.0
42603,2000-11-10 03:30:00,,1.0148128e-12
42604,2000-11-10 04:30:00,,0.0
42605,2000-11-10 05:30:00,,0.0
42606,2000-11-10 06:30:00,,0.0
42607,2000-11-10 07:30:00,,0.0
42608,2000-11-10 08:30:00,,0.0
42609,2000-11-10 09:30:00,,0.0
42610,2000-11-10 10:30:00,,0.0
42611,2000-11-10 11:30:00,,0.0
42612,2000-11-10 12:30:00,,0.0
42613,2000-11-10 13:30:00,,0.0
42614,2000-11-10 14:30:00,,0.0
42615,2000-11-10 15:30:00,,1.752587e-08
42616,2000-11-10 16:30:00,,6.1547246e-07
42617,2000-11-10 17:30:00,,7.6438243e-07
42618,2000-11-10 18:30:00,,5.5085604e-08
42619,2000-11-10 19:30:00,,5.6282598e-08
42620,2000-11-10 20:30:00,,2.4467925e-08
42621,2000-11-10 21:30:00,,0.0
42622,2000-11-10 22:30:00,,0.0
42623,2000-11-10 23:30:00,,0.0
42624,2000-11-11 00:30:00,,0.0
42625,2000-11-11 01:30:00,,0.0
42626,2000-11-11 02:30:00,,0.0
42627,2000-11-11 03:30:00,,0.0
42628,2000-11-11 04:30:00,,0.0
42629,2000-11-11 05:30:00,,0.0
42630,2000-11-11 06:30:00,,0.0
42631,2000-11-11 07:30:00,,0.0
42632,2000-11-11 08:30:00,,0.0
42633,2000-11-11 09:30:00,,0.0
42634,2000-11-11 10:30:00,,0.0
42635,2000-11-11 11:30:00,,0.0
42636,2000-11-11 12:30:00,,0.0
42637,2000-11-11 13:30:00,,0.0
42638,2000-11-11 14:30:00,,0.0
42639,2000-11-11 15:30:00,,0.0
42640,2000-11-11 16:30:00,,0.0
42641,2000-11-11 17:30:00,,0.0
42642,2000-11-11 18:30:00,,0.0
42643,2000-11-11 19:30:00,,0.0
42644,2000-11-11 20:30:00,,0.0
42645,2000-11-11 21:30:00,,0.0
42646,2000-11-11 22:30:00,,0.0
42647,2000-11-11 23:30:00,,0.0
42648,2000-11-12 00:30:00,,0.0
42649,2000-11-12 01:30:00,,0.0
42650,2000-11-12 02:30:00,,0.0
42651,2000-11-12 03:30:00,,0.0
42652,2000-11-12 04:30:00,,0.0
42653,2000-11-12 05:30:00,,0.0
42654,2000-11-12 06:30:00,,0.0
42655,2000-11-12 07:30:00,,0.0
42656,2000-11-12 08:30:00,,0.0
42657,2000-11-12 09:30:00,,0.0
42658,2000-11-12 10:30:00,,0.0
42659,2000-11-12 11:30:00,,0.0
42660,2000-11-12 12:30:00,,0.0
42661,2000-11-12 13:30:00,,0.0
42662,2000-11-12 14:30:00,,0.0
42663,2000-11-12 15:30:00,,0.0
42664,2000-11-12 16:30:00,,0.0
42665,2000-11-12 17:30:00,,0.0
42666,2000-11-12 18:30:00,,0.0
42667,2000-11-12 19:30:00,,0.0
42668,2000-11-12 20:30:00,,0.0
42669,2000-11-12 21:30:00,,0.0
42670,2000-11-12 22:30:00,,0.0
42671,2000-11-12 23:30:00,,0.0
42672,2000-11-13 00:30:00,,0.0
42673,2000-11-13 01:30:00,,0.0
42674,2000-11-13 02:30:00,,0.0
42675,2000-11-13 03:30:00,,0.0
42676,2000-11-13 04:30:00,,0.0
42677,2000-11-13 05:30:00,,0.0
42678,2000-11-13 06:30:00,,0.0
42679,2000-11-13 07:30:00,,0.0
42680,2000-11-13 08:30:00,,0.0
42681,2000-11-13 09:30:00,,0.0
42682,2000-11-13 10:30:00,,0.0
42683,2000-11-13 11:30:00,,0.0
42684,2000-11-13 12:30:00,,0.0
42685,2000-11-13 13:30:00,,0.0
42686,2000-11-13 14:30:00,,0.0
42687,2000-11-13 15:30:00,,0.0
42688,2000-11-13 16:30:00,,0.0
42689,2000-11-13 17:30:00,,0.0
42690,2000-11-13 18:30:00,,0.0
42691,2000-11-13 19:30:00,,0.0
42692,2000-11-13 20:30:00,,0.0
42693,2000-11-13 21:30:00,,0.0
42694,2000-11-13 22:30:00,,0.0
42695,2000-11-13 23:30:00,,0.0
42696,2000-11-14 00:30:00,,0.0
42697,2000-11-14 01:30:00,,0.0
42698,2000-11-14 02:30:00,,0.0
42699,2000-11-14 03:30:00,,0.0
42700,2000-11-14 04:30:00,,0.0
42701,2000-11-14 05:30:00,,0.0
42702,2000-11-14 06:30:00,,0.0
42703,2000-11-14 07:30:00,,0.0
42704,2000-11-14 08:30:00,,0.0
42705,2000-11-14 09:30:00,,0.0
42706,2000-11-14 10:30:00,,0.0
42707,2000-11-14 11:30:00,,0.0
42708,2000-11-14 12:30:00,,0.0
42709,2000-11-14 13:30:00,,0.0
42710,2000-11-14 14:30:00,,0.0
42711,2000-11-14 15:30:00,,0.0
42712,2000-11-14 16:30:00,,0.0
42713,2000-11-14 17:30:00,,0.0
42714,2000-11-14 18:30:00,,0.0
42715,2000-11-14 19:30:00,,0.0
42716,2000-11-14 20:30:00,,0.0
42717,2000-11-14 21:30:00,,0.0
42718,2000-11-14 22:30:00,,0.0
42719,2000-11-14 23:30:00,,0.0
42720,2000-11-15 00:30:00,,0.0
42721,2000-11-15 01:30:00,,0.0
42722,2000-11-15 02:30:00,,0.0
42723,2000-11-15 03:30:00,,0.0
42724,2000-11-15 04:30:00,,0.0
42725,2000-11-15 05:30:00,,0.0
42726,2000-11-15 06:30:00,,0.0
42727,2000-11-15 07:30:00,,0.0
42728,2000-11-15 08:30:00,,0.0
42729,2000-11-15 09:30:00,,0.0
42730,2000-11-15 10:30:00,,0.0
42731,2000-11-15 11:30:00,,0.0
42732,2000-11-15 12:30:00,,0.0
42733,2000-11-15 13:30:00,,0.0
42734,2000-11-15 14:30:00,,0.0
42735,2000-11-15 15:30:00,,0.0
42736,2000-11-15 16:30:00,,0.0
42737,2000-11-15 17:30:00,,0.0
42738,2000-11-15 18:30:00,,0.0
42739,2000-11-15 19:30:00,,0.0
42740,2000-11-15 20:30:00,,0.0
42741,2000-11-15 21:30:00,,0.0
42742,2000-11-15 22:30:00,,0.0
42743,2000-11-15 23:30:00,,0.0
42744,2000-11-16 00:30:00,,0.0
42745,2000-11-16 01:30:00,,0.0
42746,2000-11-16 02:30:00,,0.0
42747,2000-11-16 03:30:00,,0.0
42748,2000-11-16 04:30:00,,0.0
42749,2000-11-16 05:30:00,,0.0
42750,2000-11-16 06:30:00,,3.9783376e-12
42751,2000-11-16 07:30:00,,0.0005826689
42752,2000-11-16 08:30:00,,0.009111892
42753,2000-11-16 09:30:00,,0.052738488
42754,2000-11-16 10:30:00,,0.249029
42755,2000-11-16 11:30:00,,0.07021549
42756,2000-11-16 12:30:00,,0.057017136
42757,2000-11-16 13:30:00,,0.001961791
42758,2000-11-16 14:30:00,,0.048929647
42759,2000-11-16 15:30:00,,0.6248217
42760,2000-11-16 16:30:00,,0.86295277
42761,2000-11-16 17:30:00,,1.0985832
42762,2000-11-16 18:30:00,,0.33783197
42763,2000-11-16 19:30:00,,0.00014084675
42764,2000-11-16 20:30:00,,0.0
42765,2000-11-16 21:30:00,,0.0
42766,2000-11-16 22:30:00,,0.0
42767,2000-11-16 23:30:00,,0.0
42768,2000-11-17 00:30:00,,0.002800993
42769,2000-11-17 01:30:00,,0.007126868
42770,2000-11-17 02:30:00,,0.0700982
42771,2000-11-17 03:30:00,,0.05480033
42772,2000-11-17 04:30:00,,0.25737384
42773,2000-11-17 05:30:00,,0.3822227
42774,2000-11-17 06:30:00,,0.7676687
42775,2000-11-17 07:30:00,,0.98359483
42776,2000-11-17 08:30:00,,0.12866443
42777,2000-11-17 09:30:00,,0.036137816
42778,2000-11-17 10:30:00,,0.020066362
42779,2000-11-17 11:30:00,,0.058941334
42780,2000-11-17 12:30:00,,0.12877542
42781,2000-11-17 13:30:00,,0.03936829
42782,2000-11-17 14:30:00,,0.30749345
42783,2000-11-17 15:30:00,,0.1330226
42784,2000-11-17 16:30:00,,0.2858746
42785,2000-11-17 17:30:00,,0.09714438
42786,2000-11-17 18:30:00,,0.047098145
42787,2000-11-17 19:30:00,,0.017312486
42788,2000-11-17 20:30:00,,0.025099497
42789,2000-11-17 21:30:00,,0.0025788099
42790,2000-11-17 22:30:00,,0.0002492583
42791,2000-11-17 23:30:00,,1.4557242e-05
42792,2000-11-18 00:30:00,,4.5222937e-06
42793,2000-11-18 01:30:00,,3.634766e-06
42794,2000-11-18 02:30:00,,0.0002035325
42795,2000-11-18 03:30:00,,0.012427557
42796,2000-11-18 04:30:00,,0.119940855
42797,2000-11-18 05:30:00,,0.3485085
42798,2000-11-18 06:30:00,,0.3364958
42799,2000-11-18 07:30:00,,0.3135132
42800,2000-11-18 08:30:00,,0.3206981
42801,2000-11-18 09:30:00,,0.3894055
42802,2000-11-18 10:30:00,,0.49349225
42803,2000-11-18 11:30:00,,0.3242105
42804,2000-11-18 12:30:00,,0.5728159
42805,2000-11-18 13:30:00,,0.8849914
42806,2000-11-18 14:30:00,,0.31188488
42807,2000-11-18 15:30:00,,0.118131
42808,2000-11-18 16:30:00,,0.0013175344
42809,2000-11-18 17:30:00,,0.0031764994
42810,2000-11-18 18:30:00,,0.0002467088
42811,2000-11-18 19:30:00,,0.0038145308
42812,2000-11-18 20:30:00,,0.015283143
42813,2000-11-18 21:30:00,,0.033257052
42814,2000-11-18 22:30:00,,0.016371805
42815,2000-11-18 23:30:00,,2.7376961e-07
42816,2000-11-19 00:30:00,,6.172781e-07
42817,2000-11-19 01:30:00,,5.3556494e-07
42818,2000-11-19 02:30:00,,2.244441e-07
42819,2000-11-19 03:30:00,,8.078508e-08
42820,2000-11-19 04:30:00,,3.111443e-08
42821,2000-11-19 05:30:00,,7.578223e-09
42822,2000-11-19 06:30:00,,5.329884e-10
42823,2000-11-19 07:30:00,,0.0
42824,2000-11-19 08:30:00,,0.0
42825,2000-11-19 09:30:00,,0.0
42826,2000-11-19 10:30:00,,0.0
42827,2000-11-19 11:30:00,,0.0
42828,2000-11-19 12:30:00,,0.0
42829,2000-11-19 13:30:00,,0.0
42830,2000-11-19 14:30:00,,0.0
42831,2000-11-19 15:30:00,,0.0
42832,2000-11-19 16:30:00,,0.0
42833,2000-11-19 17:30:00,,0.0
42834,2000-11-19 18:30:00,,0.0
42835,2000-11-19 19:30:00,,0.0
42836,2000-11-19 20:30:00,,0.0
42837,2000-11-19 21:30:00,,0.0
42838,2000-11-19 22:30:00,,0.0
42839,2000-11-19 23:30:00,,0.0
42840,2000-11-20 00:30:00,,0.0
42841,2000-11-20 01:30:00,,0.0
42842,2000-11-20 02:30:00,,0.0
42843,2000-11-20 03:30:00,,0.0
42844,2000-11-20 04:30:00,,0.0
42845,2000-11-20 05:30:00,,0.0
42846,2000-11-20 06:30:00,,0.0
42847,2000-11-20 07:30:00,,0.0
42848,2000-11-20 08:30:00,,0.0
42849,2000-11-20 09:30:00,,0.0
42850,2000-11-20 10:30:00,,0.0001943846
42851,2000-11-20 11:30:00,,0.056079857
42852,2000-11-20 12:30:00,,0.011693658
42853,2000-11-20 13:30:00,,4.275593e-05
42854,2000-11-20 14:30:00,,0.00076534686
42855,2000-11-20 15:30:00,,0.007355321
42856,2000-11-20 16:30:00,,0.07406357
42857,2000-11-20 17:30:00,,0.13427594
42858,2000-11-20 18:30:00,,0.007912122
42859,2000-11-20 19:30:00,,0.0
42860,2000-11-20 20:30:00,,1.1103997e-07
42861,2000-11-20 21:30:00,,0.03834041
42862,2000-11-20 22:30:00,,0.39220807
42863,2000-11-20 23:30:00,,0.0015414237
42864,2000-11-21 00:30:00,,0.0030546233
42865,2000-11-21 01:30:00,,3.0659994e-06
42866,2000-11-21 02:30:00,,1.7939462e-07
42867,2000-11-21 03:30:00,,9.454293e-06
42868,2000-11-21 04:30:00,,9.4142973e-07
42869,2000-11-21 05:30:00,,1.23020345e-05
42870,2000-11-21 06:30:00,,0.17636321
42871,2000-11-21 07:30:00,,0.5661342
42872,2000-11-21 08:30:00,,0.08358234
42873,2000-11-21 09:30:00,,0.0011941639
42874,2000-11-21 10:30:00,,0.020585077
42875,2000-11-21 11:30:00,,0.054634858
42876,2000-11-21 12:30:00,,0.10959637
42877,2000-11-21 13:30:00,,0.11469427
42878,2000-11-21 14:30:00,,0.014514428
42879,2000-11-21 15:30:00,,0.0032000544
42880,2000-11-21 16:30:00,,0.004989875
42881,2000-11-21 17:30:00,,0.0037729794
42882,2000-11-21 18:30:00,,0.009787012
42883,2000-11-21 19:30:00,,0.29477203
42884,2000-11-21 20:30:00,,0.018884137
42885,2000-11-21 21:30:00,,0.002459446
42886,2000-11-21 22:30:00,,0.0042929333
42887,2000-11-21 23:30:00,,0.0019269785
42888,2000-11-22 00:30:00,,5.6599456e-05
42889,2000-11-22 01:30:00,,1.4966998e-05
42890,2000-11-22 02:30:00,,1.7977183e-07
42891,2000-11-22 03:30:00,,3.1545705e-06
42892,2000-11-22 04:30:00,,2.8387108e-06
42893,2000-11-22 05:30:00,,3.9334466e-07
42894,2000-11-22 06:30:00,,2.3459807e-13
42895,2000-11-22 07:30:00,,0.0
42896,2000-11-22 08:30:00,,0.0
42897,2000-11-22 09:30:00,,0.0
42898,2000-11-22 10:30:00,,0.0
42899,2000-11-22 11:30:00,,0.0
42900,2000-11-22 12:30:00,,0.0
42901,2000-11-22 13:30:00,,0.0
42902,2000-11-22 14:30:00,,0.0
42903,2000-11-22 15:30:00,,0.0
42904,2000-11-22 16:30:00,,0.0
42905,2000-11-22 17:30:00,,0.0
42906,2000-11-22 18:30:00,,0.0
42907,2000-11-22 19:30:00,,0.0
42908,2000-11-22 20:30:00,,0.0
42909,2000-11-22 21:30:00,,0.0
42910,2000-11-22 22:30:00,,0.0
42911,2000-11-22 23:30:00,,0.0
42912,2000-11-23 00:30:00,,0.0
42913,2000-11-23 01:30:00,,0.0
42914,2000-11-23 02:30:00,,0.0
42915,2000-11-23 03:30:00,,0.0
42916,2000-11-23 04:30:00,,0.0
42917,2000-11-23 05:30:00,,0.0
42918,2000-11-23 06:30:00,,0.0
42919,2000-11-23 07:30:00,,0.0
42920,2000-11-23 08:30:00,,0.0
42921,2000-11-23 09:30:00,,0.0
42922,2000-11-23 10:30:00,,0.0
42923,2000-11-23 11:30:00,,0.0
42924,2000-11-23 12:30:00,,0.0
42925,2000-11-23 13:30:00,,0.0
42926,2000-11-23 14:30:00,,0.0
42927,2000-11-23 15:30:00,,0.0
42928,2000-11-23 16:30:00,,0.0
42929,2000-11-23 17:30:00,,0.0
42930,2000-11-23 18:30:00,,0.0
42931,2000-11-23 19:30:00,,0.0
42932,2000-11-23 20:30:00,,0.0
42933,2000-11-23 21:30:00,,0.0
42934,2000-11-23 22:30:00,,0.0
42935,2000-11-23 23:30:00,,0.0
42936,2000-11-24 00:30:00,,0.0
42937,2000-11-24 01:30:00,,0.0
42938,2000-11-24 02:30:00,,0.0
42939,2000-11-24 03:30:00,,0.0
42940,2000-11-24 04:30:00,,0.0
42941,2000-11-24 05:30:00,,0.0
42942,2000-11-24 06:30:00,,0.0
42943,2000-11-24 07:30:00,,0.0
42944,2000-11-24 08:30:00,,0.0
42945,2000-11-24 09:30:00,,0.0
42946,2000-11-24 10:30:00,,0.0
42947,2000-11-24 11:30:00,,0.0
42948,2000-11-24 12:30:00,,0.0
42949,2000-11-24 13:30:00,,0.0
42950,2000-11-24 14:30:00,,0.0
42951,2000-11-24 15:30:00,,0.0
